ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
15690,VANDERGRIFT,PA,15502.0,9450,53502,93.9,473,1.6404232804232803,50.05291005291006,Mid-Low
15692,WESTMORELAND CITY,PA,1580.0,671,63221,94.3,25,2.354694485842027,37.257824143070046,Low
15697,YOUNGWOOD,PA,5919.0,2933,66577,96.1,350,2.0180702352540063,119.33174224343676,Low
15698,YUKON,PA,1386.0,672,48707,94.5,14,2.0625,20.833333333333332,Low
15701,INDIANA,PA,46629.0,30941,55127,94.9,5006,1.507029507772858,161.79179729161953,Mid-High
15711,ANITA,PA,687.0,293,44926,91.4,5,2.3447098976109215,17.064846416382252,Low
15714,NORTHERN CAMBRIA,PA,10088.0,4919,46911,92.6,523,2.050823338076845,106.3224232567595,Mid-Low
15717,BLAIRSVILLE,PA,15982.0,9438,65513,92.8,1040,1.6933672388217842,110.19283746556474,Mid-Low
15722,CARROLLTOWN,PA,4000.0,2391,65766,96.7,162,1.6729401923881222,67.75407779171894,Low
15724,CHERRY TREE,PA,3998.0,2262,64391,79.8,69,1.7674624226348363,30.50397877984085,Low
15725,CLARKSBURG,PA,1710.0,1252,81667,96.0,14,1.365814696485623,11.182108626198083,Low
15728,CLYMER,PA,5727.0,3475,55676,90.8,225,1.6480575539568345,64.74820143884892,Low
15729,COMMODORE,PA,1884.0,950,38804,80.8,28,1.983157894736842,29.47368421052632,Low
15732,CREEKSIDE,PA,2851.0,1427,51667,89.3,43,1.9978976874562018,30.133146461107216,Low
15742,GLEN CAMPBELL,PA,1549.0,1040,54375,78.9,11,1.489423076923077,10.576923076923077,Low
15747,HOME,PA,3049.0,1737,61923,87.7,118,1.7553252734599885,67.93321819228555,Low
15748,HOMER CITY,PA,11323.0,7071,59100,94.5,506,1.6013293734973837,71.55989251873851,Mid-Low
15753,LA JOSE,PA,944.0,455,47500,91.4,13,2.074725274725275,28.57142857142857,Low
15757,MAHAFFEY,PA,2388.0,1310,46544,90.9,78,1.8229007633587786,59.541984732824424,Low
15759,MARION CENTER,PA,3809.0,2906,59934,90.3,111,1.3107364074328975,38.196834136269786,Low
15762,NICKTOWN,PA,1447.0,996,62500,95.5,21,1.4528112449799198,21.08433734939759,Low
15765,PENN RUN,PA,2236.0,1634,76563,91.6,47,1.368421052631579,28.763769889840884,Low
15767,PUNXSUTAWNEY,PA,23053.0,14156,49885,90.6,1824,1.62849675049449,128.8499576151455,Mid-High
15771,ROCHESTER MILLS,PA,1158.0,908,56587,86.2,9,1.275330396475771,9.911894273127754,Low
15772,ROSSITER,PA,2833.0,1656,45000,76.1,54,1.7107487922705313,32.608695652173914,Low
15773,SAINT BENEDICT,PA,782.0,436,59531,88.3,14,1.7935779816513762,32.11009174311926,Low
15774,SHELOCTA,PA,4572.0,2609,73899,96.8,178,1.7523955538520506,68.22537370640092,Low
15801,DU BOIS,PA,32551.0,20312,61757,93.5,3768,1.6025502166207168,185.50610476565575,Mid-High
15823,BROCKPORT,PA,2272.0,1230,60491,92.2,25,1.8471544715447155,20.32520325203252,Low
15824,BROCKWAY,PA,8269.0,5146,59459,92.3,472,1.6068791294209095,91.72172561212592,Mid-Low
15825,BROOKVILLE,PA,16284.0,9565,60924,93.2,1336,1.702456874019864,139.6759017250392,Mid-Low
15828,CLARINGTON,PA,474.0,233,45000,97.5,13,2.0343347639484977,55.79399141630901,Low
15829,CORSICA,PA,1649.0,1209,67917,91.8,52,1.3639371381306866,43.01075268817204,Low
15832,DRIFTWOOD,PA,537.0,238,37857,94.9,3,2.2563025210084033,12.605042016806724,Low
15834,EMPORIUM,PA,8627.0,4166,46209,92.8,404,2.07081132981277,96.97551608257321,Mid-Low
15840,FALLS CREEK,PA,3514.0,1744,54474,91.3,115,2.014908256880734,65.94036697247707,Low
15845,JOHNSONBURG,PA,4974.0,2920,56613,92.3,182,1.7034246575342467,62.328767123287676,Low
15846,KERSEY,PA,5430.0,3323,78458,91.9,202,1.6340656033704484,60.788444176948545,Low
15848,LUTHERSBURG,PA,1536.0,885,57841,83.8,79,1.735593220338983,89.26553672316385,Low
15849,PENFIELD,PA,2502.0,1370,55703,92.6,44,1.8262773722627736,32.11678832116788,Low
15851,REYNOLDSVILLE,PA,11429.0,7112,58613,88.4,470,1.6070022497187852,66.08548931383577,Mid-Low
15853,RIDGWAY,PA,11797.0,6411,58580,92.7,929,1.8401185462486351,144.90719076587118,Mid-Low
15856,ROCKTON,PA,1366.0,853,56417,97.1,16,1.6014067995310668,18.757327080890974,Low
15857,SAINT MARYS,PA,23067.0,12958,62036,93.7,2380,1.7801358234295417,183.67031949374902,Mid-High
15860,SIGEL,PA,1854.0,1212,62661,92.4,42,1.5297029702970297,34.65346534653465,Low
15864,SUMMERVILLE,PA,3317.0,1882,60577,92.6,35,1.7624867162592985,18.597236981934113,Low
15865,SYKESVILLE,PA,2310.0,988,40938,88.8,60,2.338056680161943,60.72874493927126,Low
15868,WEEDVILLE,PA,2254.0,1788,61563,93.2,59,1.2606263982102908,32.997762863534675,Low
15870,WILCOX,PA,2321.0,1228,52813,93.3,66,1.8900651465798046,53.74592833876222,Low
15901,JOHNSTOWN,PA,7787.0,3616,25357,84.5,1301,2.153484513274336,359.78982300884957,Mid-Low
15902,JOHNSTOWN,PA,24980.0,11415,41959,88.6,756,2.188348664038546,66.22864651773982,Mid-High
15904,JOHNSTOWN,PA,24953.0,16388,64899,95.7,3403,1.5226385159873077,207.65194044422745,Mid-High
15905,JOHNSTOWN,PA,33524.0,19882,66843,96.2,1710,1.6861482748214465,86.00744391912282,Mid-High
15906,JOHNSTOWN,PA,23569.0,9965,37531,90.0,555,2.365178123432012,55.69493226292022,Mid-High
15909,JOHNSTOWN,PA,9596.0,4912,56406,92.8,232,1.953583061889251,47.23127035830619,Mid-Low
15920,ARMAGH,PA,1547.0,573,61250,93.5,23,2.699825479930192,40.139616055846425,Low
15923,BOLIVAR,PA,2445.0,1554,52411,89.7,20,1.5733590733590734,12.87001287001287,Low
15924,CAIRNBROOK,PA,1728.0,880,59375,89.8,7,1.9636363636363636,7.954545454545454,Low
15926,CENTRAL CITY,PA,3733.0,2470,63259,90.6,114,1.511336032388664,46.15384615384615,Low
15927,COLVER,PA,1631.0,760,-666666666,96.0,22,2.1460526315789474,28.94736842105263,Low
15928,DAVIDSVILLE,PA,3256.0,2075,54688,95.5,101,1.5691566265060242,48.67469879518072,Low
15931,EBENSBURG,PA,12354.0,9018,62492,92.5,1700,1.3699268130405855,188.51186515857174,Mid-Low
15935,HOLLSOPPLE,PA,4297.0,2647,70625,95.1,127,1.623347185493011,47.97884397431054,Low
15936,HOOVERSVILLE,PA,2378.0,1470,60851,93.0,51,1.617687074829932,34.69387755102041,Low
15938,LILLY,PA,4180.0,2252,61434,94.2,72,1.8561278863232682,31.971580817051514,Low
15940,LORETTO,PA,2317.0,3831,86250,92.2,109,0.6048029235186635,28.452101279039415,Low
15942,MINERAL POINT,PA,3467.0,2011,76856,95.1,15,1.7240179015415216,7.458975634012928,Low
15943,NANTY GLO,PA,6428.0,3657,48678,90.8,140,1.757724911129341,38.28274541974296,Low
15944,NEW FLORENCE,PA,4981.0,3149,70682,94.8,117,1.5817719911082884,37.15465227056208,Low
15946,PORTAGE,PA,11754.0,6716,58015,92.9,341,1.7501488981536628,50.77427039904705,Mid-Low
15949,ROBINSON,PA,1309.0,683,56739,84.9,5,1.916544655929722,7.320644216691068,Low
15952,SALIX,PA,2460.0,1235,60917,83.3,36,1.991902834008097,29.1497975708502,Low
15954,SEWARD,PA,3745.0,2409,42115,94.6,32,1.5545869655458697,13.283520132835202,Low
15955,SIDMAN,PA,2627.0,2246,65250,89.8,56,1.1696349065004452,24.933214603739984,Low
15956,SOUTH FORK,PA,5004.0,2604,50208,93.3,82,1.9216589861751152,31.4900153609831,Low
15957,STRONGSTOWN,PA,696.0,396,76250,88.4,9,1.7575757575757576,22.727272727272727,Low
15958,SUMMERHILL,PA,2879.0,2277,66875,95.4,84,1.264382960035134,36.89064558629776,Low
15961,VINTONDALE,PA,1528.0,849,52727,88.5,22,1.7997644287396937,25.91283863368669,Low
15963,WINDBER,PA,19871.0,10338,55567,94.6,835,1.9221319404140065,80.76997485006771,Mid-Low
16001,BUTLER,PA,67792.0,39808,60866,94.4,6138,1.7029742765273312,154.19011254019293,Mid-High
16002,BUTLER,PA,20561.0,15944,76034,95.6,1318,1.2895760160561967,82.66432513798294,Mid-Low
16020,BOYERS,PA,1670.0,1190,82813,91.0,31,1.403361344537815,26.050420168067227,Low
16023,CABOT,PA,6897.0,4387,64267,90.7,240,1.5721449737861866,54.70708912696604,Low
16025,CHICORA,PA,7863.0,4858,73693,94.7,217,1.6185673116508852,44.668587896253605,Mid-Low
16028,EAST BRADY,PA,2958.0,2061,59261,91.2,76,1.4352256186317323,36.8753032508491,Low
16033,EVANS CITY,PA,9317.0,7376,90674,96.8,444,1.263150759219089,60.19522776572668,Mid-Low
16034,FENELTON,PA,2275.0,1831,87396,95.1,51,1.2424904423812124,27.85363189513927,Low
16037,HARMONY,PA,6364.0,4709,86875,95.9,599,1.3514546612868974,127.20322786154173,Low
16038,HARRISVILLE,PA,4946.0,3214,70625,90.0,288,1.53889234598631,89.607965152458,Low
16040,HILLIARDS,PA,1342.0,1066,85313,93.0,13,1.2589118198874296,12.195121951219512,Low
16041,KARNS CITY,PA,2677.0,2105,68636,89.1,27,1.2717339667458432,12.826603325415677,Low
16045,LYNDORA,PA,2809.0,999,76471,93.8,52,2.8118118118118116,52.052052052052055,Low
16046,MARS,PA,18655.0,18772,135805,98.9,2400,0.9937673130193906,127.84998934583423,Mid-Low
16049,PARKER,PA,5102.0,3011,59476,88.0,114,1.6944536698771173,37.86117568913982,Low
16050,PETROLIA,PA,1815.0,931,56583,91.1,51,1.949516648764769,54.7798066595059,Low
16051,PORTERSVILLE,PA,4252.0,3035,75203,96.5,315,1.4009884678747941,103.78912685337725,Low
16052,PROSPECT,PA,3789.0,2321,81667,96.9,134,1.6324859974149073,57.733735458853936,Low
16053,RENFREW,PA,5441.0,3478,71465,92.7,273,1.564404830362277,78.4933870040253,Low
16055,SARVER,PA,11539.0,8548,83876,93.6,753,1.3499064108563406,88.09078146934955,Mid-Low
16056,SAXONBURG,PA,7192.0,4620,77552,94.5,633,1.5567099567099567,137.012987012987,Mid-Low
16057,SLIPPERY ROCK,PA,16591.0,15067,55141,95.4,1022,1.101148204685737,67.83035773544833,Mid-Low
16059,VALENCIA,PA,11678.0,9394,93958,97.4,802,1.243133915265063,85.37364275069193,Mid-Low
16061,WEST SUNBURY,PA,3857.0,2705,72585,92.3,119,1.4258780036968577,43.99260628465804,Low
16063,ZELIENOPLE,PA,11264.0,8128,81028,96.0,1283,1.3858267716535433,157.8494094488189,Mid-Low
16066,CRANBERRY TOWNSHIP,PA,38072.0,33071,120458,98.5,6268,1.1512201022043482,189.5316138006108,Mid-High
16101,NEW CASTLE,PA,60182.0,30954,46896,91.5,4142,1.9442398397622278,133.81146216967113,Mid-High
16102,NEW CASTLE,PA,8622.0,5166,50929,92.0,221,1.6689895470383276,42.77971351142082,Mid-Low
16105,NEW CASTLE,PA,24140.0,15565,68535,93.7,2102,1.5509155155798264,135.0465788628333,Mid-High
16110,ADAMSVILLE,PA,661.0,397,75179,89.9,5,1.6649874055415617,12.594458438287154,Low
16111,ATLANTIC,PA,1886.0,1147,57039,81.8,14,1.6442894507410637,12.205754141238012,Low
16112,BESSEMER,PA,2811.0,1466,76583,94.6,66,1.917462482946794,45.020463847203274,Low
16114,CLARKS MILLS,PA,764.0,561,63500,89.0,13,1.3618538324420677,23.1729055258467,Low
16115,DARLINGTON,PA,4859.0,3501,67917,95.1,196,1.3878891745215653,55.98400457012282,Low
16116,EDINBURG,PA,4483.0,2857,65682,94.0,105,1.5691284564228212,36.75183759187959,Low
16117,ELLWOOD CITY,PA,28231.0,15805,63943,93.6,1458,1.7862068965517242,92.24928819993673,Mid-High
16120,ENON VALLEY,PA,3321.0,2315,64081,87.4,39,1.4345572354211662,16.846652267818573,Low
16121,FARRELL,PA,9126.0,4309,28534,85.0,293,2.117892782548155,67.99721513112091,Mid-Low
16123,FOMBELL,PA,3243.0,2681,100508,96.3,86,1.2096232748974263,32.07758299142111,Low
16124,FREDONIA,PA,3256.0,1704,53894,81.5,40,1.9107981220657277,23.474178403755868,Low
16125,GREENVILLE,PA,29697.0,17610,54596,89.8,1658,1.6863713798977853,94.15105053946621,Mid-High
16127,GROVE CITY,PA,21705.0,15350,70475,94.1,2283,1.4140065146579806,148.7296416938111,Mid-Low
16130,HADLEY,PA,3287.0,1982,54737,86.1,142,1.658425832492432,71.64480322906155,Low
16131,HARTSTOWN,PA,1456.0,861,55536,90.5,8,1.6910569105691058,9.291521486643438,Low
16133,JACKSON CENTER,PA,2867.0,1570,75469,88.7,32,1.8261146496815286,20.38216560509554,Low
16134,JAMESTOWN,PA,6382.0,3890,55964,91.5,180,1.6406169665809769,46.27249357326478,Low
16137,MERCER,PA,17965.0,12710,67890,87.3,1167,1.41345397324941,91.81746656176239,Mid-Low
16141,NEW GALILEE,PA,2455.0,1741,62411,90.1,54,1.4101091326823665,31.016657093624353,Low
16142,NEW WILMINGTON,PA,7834.0,5391,78973,85.1,534,1.4531626785383045,99.05397885364496,Mid-Low
16143,PULASKI,PA,5003.0,1979,66786,97.7,96,2.528044466902476,48.50934815563416,Low
16145,SANDY LAKE,PA,4044.0,2693,59866,93.1,166,1.5016709988860006,61.64129223913851,Low
16146,SHARON,PA,28002.0,13169,40185,89.2,1289,2.1263573543928924,97.88138810843648,Mid-High
16148,HERMITAGE,PA,28824.0,16710,67366,92.4,3066,1.7249551166965889,183.48294434470375,Mid-High
16150,SHARPSVILLE,PA,13241.0,7045,60750,93.1,382,1.8794889992902768,54.22285308729595,Mid-Low
16153,STONEBORO,PA,4197.0,2266,64103,92.1,131,1.85216240070609,57.81112091791704,Low
16154,TRANSFER,PA,4265.0,1987,54635,97.0,73,2.1464519375943634,36.73880221439356,Low
16156,VOLANT,PA,4967.0,3366,66524,84.6,179,1.4756387403446227,53.178847296494354,Low
16157,WAMPUM,PA,5433.0,2955,60542,87.3,169,1.8385786802030457,57.1912013536379,Low
16159,WEST MIDDLESEX,PA,7056.0,4616,64294,90.9,375,1.5285961871750433,81.23916811091856,Low
16201,KITTANNING,PA,27564.0,16824,67169,91.7,2412,1.638373751783167,143.3666191155492,Mid-High
16210,ADRIAN,PA,1256.0,623,48021,82.7,10,2.016051364365971,16.051364365971107,Low
16214,CLARION,PA,12852.0,8960,55859,94.4,1683,1.434375,187.83482142857142,Mid-Low
16218,COWANSVILLE,PA,1488.0,1189,63056,91.7,14,1.2514718250630783,11.774600504625734,Low
16222,DAYTON,PA,3420.0,3076,57774,88.8,107,1.1118335500650196,34.78543563068921,Low
16224,FAIRMOUNT CITY,PA,1545.0,836,73750,94.4,36,1.8480861244019138,43.0622009569378,Low
16226,FORD CITY,PA,13007.0,8160,58286,93.9,559,1.5939950980392157,68.50490196078431,Mid-Low
16228,FORD CLIFF,PA,539.0,355,57000,94.9,3,1.5183098591549296,8.450704225352114,Low
16229,FREEPORT,PA,6640.0,5143,73910,95.7,362,1.2910752479097802,70.38693369628622,Low
16232,KNOX,PA,6980.0,4287,54760,91.2,309,1.6281782132027058,72.07837648705389,Low
16233,LEEPER,PA,1699.0,1094,85938,94.4,63,1.553016453382084,57.58683729433272,Low
16235,LUCINDA,PA,1917.0,1365,77500,95.4,32,1.4043956043956043,23.44322344322344,Low
16239,MARIENVILLE,PA,2434.0,4059,44865,85.9,73,0.5996550874599655,17.984725301798473,Low
16240,MAYPORT,PA,2347.0,1604,59219,90.4,38,1.463216957605985,23.69077306733167,Low
16242,NEW BETHLEHEM,PA,6573.0,4258,53523,87.1,398,1.5436824800375764,93.47111319868483,Low
16248,RIMERSBURG,PA,4916.0,3126,56477,87.7,73,1.5726167626359564,23.352527191298787,Low
16249,RURAL VALLEY,PA,3402.0,1931,80417,93.3,54,1.7617814603832211,27.964785085447954,Low
16254,SHIPPENVILLE,PA,4654.0,3551,58456,90.8,346,1.310616727682343,97.4373415939172,Low
16255,SLIGO,PA,2689.0,1852,57679,82.6,67,1.4519438444924406,36.177105831533474,Low
16256,SMICKSBURG,PA,2267.0,2030,56346,64.8,47,1.1167487684729065,23.152709359605915,Low
16258,STRATTANVILLE,PA,2569.0,1600,48295,91.2,86,1.605625,53.75,Low
16259,TEMPLETON,PA,2601.0,2068,53500,90.1,16,1.2577369439071566,7.736943907156673,Low
16262,WORTHINGTON,PA,3363.0,2802,70962,94.9,132,1.2002141327623126,47.109207708779444,Low
16301,OIL CITY,PA,27707.0,15178,54558,90.1,1111,1.8254710765581763,73.19804980893397,Mid-High
16311,CARLTON,PA,824.0,438,72625,81.5,5,1.8812785388127853,11.415525114155251,Low
16313,CLARENDON,PA,3505.0,1805,52596,93.0,68,1.9418282548476453,37.67313019390582,Low
16314,COCHRANTON,PA,8696.0,5301,64654,89.5,456,1.640445199019053,86.02150537634408,Mid-Low
16316,CONNEAUT LAKE,PA,8536.0,4607,64911,93.7,461,1.8528326459735185,100.0651182982418,Mid-Low
16317,COOPERSTOWN,PA,2361.0,1404,55417,92.9,41,1.6816239316239316,29.202279202279204,Low
16319,CRANBERRY,PA,2396.0,1137,62026,90.0,328,2.1072999120492524,288.4784520668426,Low
16323,FRANKLIN,PA,26574.0,14934,59274,91.9,2038,1.7794294897549217,136.467122003482,Mid-High
16326,FRYBURG,PA,620.0,322,82292,94.6,10,1.9254658385093169,31.055900621118013,Low
16327,GUYS MILLS,PA,3826.0,2590,63654,92.0,120,1.4772200772200772,46.33204633204633,Low
16329,IRVINE,PA,762.0,428,67019,95.1,10,1.780373831775701,23.364485981308412,Low
16334,MARBLE,PA,679.0,419,67361,97.0,4,1.6205250596658711,9.546539379474941,Low
16335,MEADVILLE,PA,47189.0,27497,59007,93.8,4754,1.7161508528203078,172.89158817325526,Mid-High
16340,PITTSFIELD,PA,2952.0,1940,59563,91.7,37,1.5216494845360824,19.072164948453608,Low
16341,PLEASANTVILLE,PA,3091.0,1862,56667,88.3,89,1.6600429645542427,47.798066595059076,Low
16342,POLK,PA,3400.0,2359,67946,85.8,46,1.4412886816447648,19.49978804578211,Low
16345,RUSSELL,PA,4720.0,3670,89141,95.6,126,1.2861035422343323,34.33242506811989,Low
16346,SENECA,PA,5060.0,3138,61161,93.5,543,1.6124920331421286,173.04015296367115,Low
16347,SHEFFIELD,PA,3983.0,1535,53243,92.7,77,2.5947882736156354,50.162866449511405,Low
16350,SUGAR GROVE,PA,4195.0,2332,61196,90.4,112,1.798885077186964,48.02744425385935,Low
16351,TIDIOUTE,PA,2791.0,1760,46563,94.1,65,1.5857954545454545,36.93181818181818,Low
16353,TIONESTA,PA,4371.0,2321,50172,87.6,160,1.883239982766049,68.93580353295992,Low
16354,TITUSVILLE,PA,18101.0,10225,43026,91.8,1097,1.7702689486552567,107.28606356968216,Mid-Low
16360,TOWNVILLE,PA,1898.0,1385,70179,95.5,39,1.3703971119133573,28.15884476534296,Low
16362,UTICA,PA,1784.0,951,64063,90.7,7,1.875920084121977,7.360672975814932,Low
16364,VENUS,PA,1380.0,1343,74911,92.4,44,1.0275502606105733,32.762472077438574,Low
16365,WARREN,PA,29520.0,17377,55831,94.6,2781,1.6987972607469644,160.03913218622318,Mid-High
16371,YOUNGSVILLE,PA,5104.0,3129,53022,95.9,149,1.6311920741450943,47.61904761904762,Low
16373,EMLENTON,PA,5100.0,3050,66458,90.0,340,1.6721311475409837,111.47540983606558,Low
16374,KENNERDELL,PA,2726.0,1725,53696,89.7,42,1.5802898550724638,24.34782608695652,Low
16401,ALBION,PA,6763.0,4103,68056,92.8,203,1.6483061174750182,49.47599317572508,Low
16402,BEAR LAKE,PA,1258.0,703,70500,83.3,16,1.7894736842105263,22.75960170697013,Low
16403,CAMBRIDGE SPRINGS,PA,8355.0,6980,67847,85.0,311,1.1969914040114613,44.55587392550143,Mid-Low
16404,CENTERVILLE,PA,4819.0,3285,58942,80.1,91,1.4669710806697107,27.701674277016743,Low
16405,COLUMBUS,PA,1179.0,555,79375,95.5,6,2.1243243243243244,10.81081081081081,Low
16406,CONNEAUTVILLE,PA,4754.0,3479,63880,90.3,142,1.3664846220178213,40.816326530612244,Low
16407,CORRY,PA,20011.0,10656,51098,92.1,1040,1.8779091591591592,97.5975975975976,Mid-Low
16410,CRANESVILLE,PA,3127.0,1995,94917,95.8,34,1.5674185463659147,17.042606516290725,Low
16411,EAST SPRINGFIELD,PA,2157.0,1260,63664,94.0,21,1.7119047619047618,16.666666666666668,Low
16412,EDINBORO,PA,15311.0,9504,65605,96.3,997,1.6110058922558923,104.90319865319866,Mid-Low
16415,FAIRVIEW,PA,12799.0,10051,100867,97.1,847,1.2734056312804696,84.2702218684708,Mid-Low
16417,GIRARD,PA,14638.0,8378,78021,95.5,710,1.7471950346144665,84.7457627118644,Mid-Low
16420,GRAND VALLEY,PA,1252.0,447,52188,89.9,3,2.80089485458613,6.7114093959731544,Low
16421,HARBORCREEK,PA,4078.0,2431,72926,93.7,144,1.6774989716166187,59.234882764294525,Low
16423,LAKE CITY,PA,7773.0,3783,70529,93.3,186,2.0547184773988896,49.167327517842985,Mid-Low
16424,LINESVILLE,PA,8195.0,4367,51800,92.0,211,1.8765743073047858,48.31692237233799,Mid-Low
16426,MC KEAN,PA,6517.0,3401,77076,97.0,197,1.9162011173184357,57.92413995883564,Low
16428,NORTH EAST,PA,21337.0,12574,68591,92.7,1326,1.6969142675361857,105.45570224272308,Mid-Low
16433,SAEGERTOWN,PA,7825.0,4993,66111,91.6,369,1.5671940717003805,73.9034648507911,Mid-Low
16434,SPARTANSBURG,PA,4019.0,3161,53897,70.0,139,1.2714330907940525,43.97342613097121,Low
16435,SPRINGBORO,PA,2963.0,1640,53859,87.4,42,1.8067073170731707,25.60975609756098,Low
16436,SPRING CREEK,PA,1152.0,801,44948,91.3,13,1.4382022471910112,16.22971285892634,Low
16438,UNION CITY,PA,12462.0,7260,58679,91.0,486,1.7165289256198346,66.94214876033058,Mid-Low
16440,VENANGO,PA,1522.0,780,69219,91.3,17,1.9512820512820512,21.794871794871796,Low
16441,WATERFORD,PA,17051.0,9255,75453,93.7,755,1.8423554835224203,81.57752566180443,Mid-Low
16442,WATTSBURG,PA,4152.0,3253,71250,90.9,94,1.2763602828158622,28.896403320012297,Low
16443,WEST SPRINGFIELD,PA,2267.0,1226,65536,92.0,41,1.8491027732463294,33.442088091353995,Low
16501,ERIE,PA,2141.0,1670,14319,80.6,2078,1.2820359281437126,1244.311377245509,Low
16502,ERIE,PA,35615.0,15567,35508,89.7,1316,2.287852508511595,84.53780432967174,Mid-High
16503,ERIE,PA,37881.0,16065,29240,77.8,994,2.357983193277311,61.87363834422658,Mid-High
16504,ERIE,PA,31281.0,16003,47146,90.8,742,1.9546959945010312,46.36630631756545,Mid-High
16505,ERIE,PA,27113.0,16136,69884,96.0,3738,1.680280118988597,231.6559246405553,Mid-High
16506,ERIE,PA,37670.0,24201,83782,96.3,3296,1.5565472501136317,136.19271930911947,Mid-High
16507,ERIE,PA,18535.0,8996,34016,88.3,1008,2.0603601600711428,112.04979991107159,Mid-Low
16508,ERIE,PA,30283.0,14801,53197,94.3,1818,2.046010404702385,122.82953854469292,Mid-High
16509,ERIE,PA,46584.0,28151,69496,95.0,3524,1.6547902383574296,125.18205392348406,Mid-High
16510,ERIE,PA,43900.0,25271,59949,91.8,1786,1.7371690870958807,70.67389497843378,Mid-High
16511,ERIE,PA,21481.0,11555,62420,93.8,585,1.8590220683686716,50.62743401125054,Mid-Low
16601,ALTOONA,PA,60213.0,33169,54831,92.4,3387,1.8153396243480358,102.11341915644127,Mid-High
16602,ALTOONA,PA,56503.0,27813,51808,93.0,5481,2.0315320174019345,197.0661201596376,Mid-High
16611,ALEXANDRIA,PA,3750.0,2656,68571,95.6,135,1.4118975903614457,50.82831325301205,Low
16613,ASHVILLE,PA,2106.0,1527,71181,97.2,27,1.3791748526522594,17.681728880157173,Low
16617,BELLWOOD,PA,4665.0,2615,53487,94.4,248,1.7839388145315487,94.83747609942638,Low
16621,BROAD TOP,PA,967.0,665,66736,89.3,10,1.4541353383458646,15.037593984962406,Low
16623,CASSVILLE,PA,609.0,498,54375,85.2,5,1.2228915662650603,10.040160642570282,Low
16625,CLAYSBURG,PA,6170.0,3688,57646,91.5,240,1.6729934924078091,65.0759219088937,Low
16627,COALPORT,PA,3584.0,2053,49071,91.9,121,1.745737944471505,58.938139308329276,Low
16630,CRESSON,PA,8393.0,4845,63696,95.0,459,1.7323013415892672,94.73684210526316,Mid-Low
16635,DUNCANSVILLE,PA,19634.0,12231,70140,94.4,1817,1.60526530945957,148.55694546643775,Mid-Low
16636,DYSART,PA,1179.0,1081,86786,98.1,6,1.0906567992599445,5.550416281221092,Low
16637,EAST FREEDOM,PA,3943.0,2418,54453,91.0,57,1.6306865177832919,23.57320099255583,Low
16639,FALLENTIMBER,PA,1503.0,1430,70467,91.7,21,1.0510489510489511,14.685314685314687,Low
